,0
21527,3
21528,7
21529,8
21530,9
21531,0
21532,3
21533,7
21534,3
21535,2
21536,9
21537,0
21538,2
21539,7
21540,0
21541,4
21542,4
21543,0
21544,8
21545,7
21546,6
21547,6
21548,9
21549,3
21550,0
21551,9
21552,2
21553,5
21554,5
21555,6
21556,8
21557,4
21558,9
21559,7
21560,9
21561,8
21562,6
21563,9
21564,5
21565,2
21566,6
21567,6
21568,7
21569,2
21570,2
21571,3
21572,1
21573,0
21574,6
21575,5
21576,2
21577,7
21578,5
21579,6
21580,4
21581,3
21582,0
21583,9
21584,2
21585,0
21586,7
21587,6
21588,8
21589,9
21590,3
21591,6
21592,2
21593,4
21594,7
21595,0
21596,4
21597,2
21598,5
21599,7
21600,5
21601,2
21602,0
21603,2
21604,7
21605,0
21606,0
21607,2
21608,2
21609,4
21610,2
21611,2
21612,5
21613,0
21614,6
21615,5
21616,0
21617,8
21618,3
21619,4
21620,0
21621,3
21622,6
21623,9
21624,5
21625,5
21626,8
21627,3
21628,2
21629,7
21630,7
21631,2
21632,9
21633,2
21634,8
21635,9
21636,8
21637,8
21638,7
21639,5
21640,9
21641,9
21642,4
21643,8
21644,0
21645,6
21646,3
21647,0
21648,7
21649,7
21650,2
21651,8
21652,9
21653,6
21654,3
21655,2
21656,9
21657,4
21658,6
21659,1
21660,1
21661,9
21662,9
21663,4
21664,6
21665,0
21666,3
21667,7
21668,4
21669,2
21670,2
21671,2
21672,3
21673,6
21674,3
21675,6
21676,5
21677,4
21678,4
21679,4
21680,7
21681,4
21682,0
21683,0
21684,4
21685,7
21686,3
21687,4
21688,7
21689,9
21690,7
21691,4
21692,0
21693,4
21694,0
21695,9
21696,6
21697,2
21698,8
21699,7
21700,4
21701,9
21702,7
21703,0
21704,4
21705,7
21706,3
21707,3
21708,9
21709,6
21710,2
21711,7
21712,6
21713,9
21714,5
21715,8
21716,7
21717,5
21718,6
21719,7
21720,5
21721,6
21722,3
21723,5
21724,9
21725,2
21726,8
21727,7
21728,6
21729,2
21730,3
21731,6
21732,8
21733,0
21734,3
21735,3
21736,3
21737,5
21738,6
21739,2
21740,4
21741,8
21742,9
21743,2
21744,0
21745,3
21746,2
21747,1
21748,4
21749,9
21750,6
21751,2
21752,6
21753,2
21754,5
21755,2
21756,6
21757,2
21758,3
21759,2
21760,9
21761,2
21762,6
21763,9
21764,5
21765,1
21766,8
21767,0
21768,3
21769,3
21770,3
21771,8
21772,4
21773,8
21774,3
21775,4
21776,0
21777,6
21778,9
21779,6
21780,6
21781,3
21782,2
21783,4
21784,0
21785,5
21786,3
21787,1
21788,0
21789,5
21790,3
21791,1
21792,7
21793,0
21794,7
21795,3
21796,6
21797,6
21798,7
21799,8
21800,0
21801,8
21802,0
21803,4
21804,7
21805,5
21806,7
21807,9
21808,6
21809,3
21810,2
21811,5
21812,2
21813,3
21814,5
21815,7
21816,2
21817,9
21818,2
21819,7
21820,7
21821,3
21822,7
21823,6
21824,8
21825,9
21826,4
21827,3
21828,6
21829,3
21830,8
21831,8
21832,6
21833,3
21834,4
21835,2
21836,3
21837,2
21838,2
21839,8
21840,5
21841,3
21842,2
21843,3
21844,7
21845,3
21846,6
21847,2
21848,9
21849,9
21850,3
21851,7
21852,3
21853,1
21854,3
21855,3
21856,8
21857,5
21858,8
21859,6
21860,4
21861,6
21862,5
21863,9
21864,6
21865,9
21866,6
21867,3
21868,4
21869,7
21870,0
21871,4
21872,3
21873,3
21874,4
21875,7
21876,2
21877,0
21878,4
21879,7
21880,5
21881,3
21882,6
21883,8
21884,9
21885,7
21886,1
21887,8
21888,2
21889,7
21890,2
21891,6
21892,4
21893,6
21894,6
21895,5
21896,2
21897,3
21898,2
21899,0
21900,8
21901,7
21902,7
21903,4
21904,7
21905,6
21906,5
21907,9
21908,3
21909,8
21910,4
21911,9
21912,0
21913,1
21914,3
21915,9
21916,9
21917,2
21918,8
21919,2
21920,2
21921,4
21922,7
21923,2
21924,4
21925,5
21926,8
21927,9
21928,3
21929,9
21930,9
21931,8
21932,2
21933,2
21934,6
21935,5
21936,2
21937,4
21938,5
21939,8
21940,9
21941,8
21942,1
21943,1
21944,2
21945,6
21946,2
21947,6
21948,4
21949,8
21950,3
21951,2
21952,5
21953,3
21954,1
21955,3
21956,8
21957,8
21958,9
21959,8
21960,9
21961,2
21962,4
21963,0
21964,7
21965,2
21966,4
21967,9
21968,2
21969,5
21970,5
21971,4
21972,4
21973,7
21974,2
21975,3
21976,9
21977,9
21978,5
21979,0
21980,6
21981,4
21982,0
21983,0
21984,9
21985,9
21986,3
21987,9
21988,3
21989,2
21990,2
21991,6
21992,4
21993,2
21994,4
21995,8
21996,7
21997,5
21998,8
21999,2
22000,7
22001,2
22002,3
22003,6
22004,4
22005,0
22006,8
22007,5
22008,8
22009,8
22010,4
22011,7
22012,3
22013,4
22014,6
22015,7
22016,2
22017,8
22018,4
22019,7
22020,9
22021,6
22022,2
22023,9
22024,0
22025,0
22026,8
22027,3
22028,3
22029,2
22030,8
22031,2
22032,2
22033,2
22034,2
22035,6
22036,2
22037,4
22038,2
22039,8
22040,9
22041,2
22042,0
22043,8
22044,3
22045,3
22046,4
22047,2
22048,9
22049,2
22050,7
22051,2
22052,6
22053,5
22054,7
22055,6
22056,5
22057,3
22058,4
22059,0
22060,9
22061,8
22062,2
22063,7
22064,6
22065,6
22066,6
22067,6
22068,8
22069,8
22070,7
22071,3
22072,9
22073,5
22074,0
22075,0
22076,2
22077,4
22078,6
22079,1
22080,9
22081,6
22082,8
22083,5
22084,7
22085,6
22086,3
22087,4
22088,9
22089,0
22090,3
22091,6
22092,0
22093,2
22094,2
22095,2
22096,3
22097,5
22098,9
22099,5
22100,2
22101,8
22102,0
22103,4
22104,5
22105,0
22106,0
22107,3
22108,2
22109,0
22110,5
22111,7
22112,4
22113,9
22114,2
22115,2
22116,9
22117,7
22118,2
22119,1
22120,3
22121,2
22122,7
22123,5
22124,5
22125,4
22126,6
22127,0
22128,2
22129,1
22130,7
22131,4
22132,5
22133,3
22134,1
22135,0
22136,6
22137,9
22138,8
22139,8
22140,2
22141,6
22142,1
22143,2
22144,9
22145,0
22146,1
22147,7
22148,8
22149,2
22150,2
22151,2
22152,7
22153,9
22154,7
22155,0
22156,0
22157,6
22158,2
22159,8
22160,5
22161,4
22162,5
22163,9
22164,3
22165,4
22166,4
22167,5
22168,9
22169,7
22170,8
22171,6
22172,4
22173,2
22174,5
22175,7
22176,0
22177,2
22178,4
22179,7
22180,4
22181,9
22182,8
22183,9
22184,8
22185,8
22186,8
22187,2
22188,9
22189,8
22190,3
22191,0
22192,6
22193,8
22194,7
22195,3
22196,7
22197,3
22198,0
22199,6
22200,5
22201,2
22202,6
22203,9
22204,4
22205,2
22206,3
22207,8
22208,9
22209,3
22210,9
22211,3
22212,6
22213,4
22214,5
22215,2
22216,6
22217,6
22218,3
22219,4
22220,5
22221,2
22222,6
22223,7
22224,5
22225,5
22226,2
22227,6
22228,7
22229,2
22230,0
22231,2
22232,2
22233,1
22234,7
22235,8
22236,4
22237,3
22238,8
22239,9
22240,9
22241,8
22242,2
22243,2
22244,3
22245,6
22246,2
22247,8
22248,4
22249,8
22250,9
22251,2
22252,1
22253,6
22254,0
22255,6
22256,4
22257,3
22258,5
22259,1
22260,3
22261,0
22262,5
22263,6
22264,9
22265,4
22266,8
22267,0
22268,8
22269,1
22270,4
22271,8
22272,1
22273,9
22274,3
22275,9
22276,4
22277,0
22278,1
22279,0
22280,6
22281,2
22282,1
22283,9
22284,0
22285,9
22286,0
22287,8
22288,4
22289,8
22290,2
22291,6
22292,3
22293,2
22294,3
22295,2
22296,7
22297,2
22298,5
22299,3
22300,3
22301,8
22302,2
22303,3
22304,1
22305,6
22306,7
22307,0
22308,5
22309,7
22310,4
22311,8
22312,1
22313,5
22314,0
22315,6
22316,6
22317,2
22318,2
22319,3
22320,7
22321,8
22322,6
22323,6
22324,9
22325,0
22326,2
22327,2
22328,6
22329,2
22330,9
22331,9
22332,0
22333,9
22334,5
22335,2
22336,7
22337,4
22338,9
22339,5
22340,1
22341,0
22342,6
22343,7
22344,1
22345,9
22346,3
22347,4
22348,3
22349,5
22350,6
22351,4
22352,2
22353,2
22354,0
22355,1
22356,3
22357,7
22358,5
22359,2
22360,0
22361,5
22362,9
22363,4
22364,2
22365,8
22366,4
22367,3
22368,5
22369,3
22370,0
22371,0
22372,3
22373,2
22374,2
22375,0
22376,7
22377,5
22378,5
22379,7
22380,2
22381,8
22382,2
22383,0
22384,2
22385,4
22386,4
22387,0
22388,4
22389,7
22390,5
22391,5
22392,0
22393,7
22394,8
22395,8
22396,2
22397,9
22398,2
22399,3
22400,3
22401,2
22402,3
22403,8
22404,2
22405,8
22406,2
22407,2
22408,7
22409,9
22410,4
22411,2
22412,3
22413,4
22414,2
22415,6
22416,8
22417,7
22418,3
22419,6
22420,3
22421,6
22422,2
22423,2
22424,9
22425,7
22426,8
22427,5
22428,3
22429,4
22430,8
22431,0
22432,4
22433,3
22434,0
22435,2
22436,4
22437,5
22438,2
22439,2
22440,5
22441,0
22442,0
22443,4
22444,5
22445,7
22446,4
22447,2
22448,5
22449,9
22450,3
22451,7
22452,3
22453,3
22454,6
22455,9
22456,0
22457,8
22458,4
22459,0
22460,7
22461,9
22462,1
22463,6
22464,6
22465,2
22466,4
22467,0
22468,8
22469,3
22470,1
22471,5
22472,5
22473,2
22474,7
22475,4
22476,7
22477,2
22478,3
22479,4
22480,6
22481,2
22482,2
22483,6
22484,5
22485,9
22486,6
22487,7
22488,5
22489,0
22490,9
22491,4
22492,8
22493,6
22494,3
22495,4
22496,4
22497,2
22498,4
22499,4
22500,7
22501,5
22502,3
22503,4
22504,6
22505,7
22506,5
22507,3
22508,2
22509,4
22510,4
22511,3
22512,2
22513,4
22514,8
22515,2
22516,3
22517,4
22518,7
22519,6
22520,5
22521,0
22522,2
22523,9
22524,3
22525,7
22526,6
22527,4
22528,3
22529,3
22530,2
22531,8
22532,9
22533,7
22534,7
22535,2
22536,6
22537,0
22538,2
22539,2
22540,3
22541,6
22542,3
22543,8
22544,1
22545,6
22546,3
22547,7
22548,2
22549,6
22550,3
22551,2
22552,2
22553,7
22554,1
22555,9
22556,8
22557,7
22558,8
22559,7
22560,3
22561,0
22562,2
22563,1
22564,8
22565,2
22566,6
22567,6
22568,2
22569,1
22570,2
22571,7
22572,5
22573,7
22574,0
22575,7
22576,0
22577,3
22578,2
22579,4
22580,5
22581,3
22582,4
22583,7
22584,6
22585,6
22586,9
22587,6
22588,6
22589,4
22590,6
22591,9
22592,4
22593,0
22594,7
22595,6
22596,5
22597,9
22598,2
22599,0
22600,3
22601,9
22602,4
22603,6
22604,9
22605,5
22606,4
22607,3
22608,6
22609,9
22610,8
22611,7
22612,7
22613,3
22614,8
22615,7
22616,4
22617,4
22618,3
22619,8
22620,5
22621,2
22622,3
22623,9
22624,5
22625,2
22626,2
22627,9
22628,8
22629,9
22630,2
22631,3
22632,1
22633,9
22634,5
22635,1
22636,3
22637,8
22638,1
22639,4
22640,2
22641,1
22642,0
22643,9
22644,5
22645,5
22646,7
22647,9
22648,7
22649,4
22650,5
22651,9
22652,8
22653,1
22654,2
22655,3
22656,2
22657,8
22658,5
22659,1
22660,6
22661,9
22662,9
22663,3
22664,6
22665,8
22666,3
22667,4
22668,4
22669,4
22670,0
22671,2
22672,8
22673,5
22674,2
22675,9
22676,5
22677,6
22678,8
22679,2
22680,4
22681,5
22682,9
22683,1
22684,9
22685,8
22686,4
22687,4
22688,3
22689,0
22690,2
22691,6
22692,8
22693,3
22694,5
22695,8
22696,7
22697,2
22698,9
22699,7
22700,3
22701,7
22702,5
22703,0
22704,2
22705,0
22706,4
22707,5
22708,0
22709,5
22710,4
22711,5
22712,5
22713,4
22714,5
22715,7
22716,9
22717,1
22718,7
22719,9
22720,2
22721,3
22722,7
22723,0
22724,8
22725,2
22726,7
22727,2
22728,0
22729,5
22730,5
22731,6
22732,8
22733,4
22734,4
22735,5
22736,7
22737,2
22738,9
22739,0
22740,5
22741,6
22742,0
22743,4
22744,4
22745,5
22746,5
22747,5
22748,7
22749,4
22750,2
22751,7
22752,5
22753,2
22754,3
22755,3
22756,5
22757,7
22758,5
22759,0
22760,9
22761,5
22762,7
22763,9
22764,9
22765,2
22766,4
22767,9
22768,7
22769,0
22770,2
22771,9
22772,2
22773,7
22774,3
22775,2
22776,6
22777,0
22778,6
22779,5
22780,5
22781,6
22782,5
22783,4
22784,7
22785,9
22786,9
22787,4
22788,2
22789,4
22790,6
22791,2
22792,5
22793,9
22794,6
22795,2
22796,2
22797,0
22798,0
22799,0
22800,2
22801,3
22802,7
22803,2
22804,7
22805,7
22806,9
22807,6
22808,6
22809,9
22810,4
22811,7
22812,0
22813,5
22814,6
22815,8
22816,2
22817,1
22818,2
22819,4
22820,2
22821,7
22822,2
22823,7
22824,9
22825,8
22826,8
22827,4
22828,8
22829,7
22830,9
22831,5
22832,2
22833,6
22834,2
22835,0
22836,7
22837,8
22838,3
22839,2
22840,8
22841,2
22842,2
22843,1
22844,4
22845,6
22846,8
22847,2
22848,7
22849,4
22850,4
22851,8
22852,9
22853,8
22854,0
22855,9
22856,5
22857,3
22858,1
22859,0
22860,7
22861,2
22862,6
22863,0
22864,6
22865,9
22866,5
22867,1
22868,1
22869,6
22870,2
22871,4
22872,3
22873,6
22874,7
22875,4
22876,5
22877,9
22878,3
22879,1
22880,9
22881,6
22882,4
22883,0
22884,8
22885,5
22886,0
22887,9
22888,2
22889,3
22890,2
22891,9
22892,3
22893,5
22894,3
22895,0
22896,9
22897,2
22898,8
22899,9
22900,8
22901,2
22902,5
22903,0
22904,4
22905,0
22906,8
22907,2
22908,3
22909,8
22910,3
22911,8
22912,7
22913,5
22914,8
22915,0
22916,5
22917,2
22918,2
22919,8
22920,2
22921,6
22922,3
22923,7
22924,9
22925,9
22926,0
22927,7
22928,1
22929,9
22930,1
22931,2
22932,4
22933,5
22934,5
22935,7
22936,4
22937,8
22938,0
22939,2
22940,7
22941,2
22942,4
22943,4
22944,4
22945,7
22946,8
22947,3
22948,9
22949,7
22950,4
22951,7
22952,3
22953,2
22954,5
22955,5
22956,7
22957,5
22958,3
22959,7
22960,2
22961,3
22962,3
22963,4
22964,6
22965,7
22966,4
22967,0
22968,0
22969,2
22970,0
22971,7
22972,8
22973,5
22974,6
22975,2
22976,0
22977,0
22978,9
22979,4
22980,6
22981,5
22982,2
22983,0
22984,6
22985,2
22986,3
22987,7
22988,1
22989,2
22990,3
22991,0
22992,0
22993,4
22994,2
22995,2
22996,8
22997,3
22998,4
22999,5
23000,2
23001,7
23002,4
23003,9
23004,9
23005,5
23006,8
23007,5
23008,6
23009,4
23010,0
23011,3
23012,2
23013,0
23014,8
23015,9
23016,5
23017,5
23018,0
23019,6
23020,9
23021,2
23022,6
23023,2
23024,9
23025,9
23026,6
23027,6
23028,9
23029,0
23030,0
23031,3
23032,2
23033,5
23034,8
23035,5
23036,4
23037,3
23038,2
23039,7
23040,0
23041,7
23042,2
23043,2
23044,7
23045,6
23046,0
23047,9
23048,5
23049,0
23050,9
23051,2
23052,1
23053,5
23054,2
23055,5
23056,2
23057,8
23058,0
23059,0
23060,9
23061,3
23062,8
23063,0
23064,0
23065,7
23066,7
23067,3
23068,2
23069,3
23070,0
23071,2
23072,2
23073,2
23074,2
23075,7
23076,9
23077,3
23078,9
23079,2
23080,0
23081,6
23082,1
23083,8
23084,9
23085,9
23086,8
23087,4
23088,0
23089,4
23090,2
23091,4
23092,9
23093,0
23094,3
23095,2
23096,5
23097,8
23098,9
23099,3
23100,0
23101,3
23102,9
23103,8
23104,5
23105,6
23106,6
23107,3
23108,7
23109,3
23110,0
23111,2
23112,5
23113,5
23114,8
23115,3
23116,8
23117,3
23118,5
23119,4
23120,2
23121,2
23122,5
23123,2
23124,8
23125,9
23126,3
23127,5
23128,0
23129,9
23130,1
23131,4
23132,7
23133,0
23134,2
23135,7
23136,2
23137,0
23138,3
23139,8
23140,1
23141,2
23142,0
23143,9
23144,9
23145,6
23146,8
23147,2
23148,5
23149,4
23150,8
23151,7
23152,2
23153,3
23154,3
23155,2
23156,4
23157,2
23158,9
23159,4
23160,2
23161,2
23162,0
23163,9
23164,1
23165,4
23166,6
23167,6
23168,9
23169,8
23170,3
23171,7
23172,6
23173,0
23174,2
23175,2
23176,2
23177,2
23178,3
23179,8
23180,0
23181,2
23182,6
23183,8
23184,9
23185,4
23186,7
23187,3
23188,6
23189,3
23190,8
23191,6
23192,2
23193,8
23194,2
23195,8
23196,8
23197,0
23198,9
23199,9
23200,0
23201,3
23202,9
23203,0
23204,3
23205,3
23206,1
23207,8
23208,9
23209,7
23210,2
23211,0
23212,6
23213,2
23214,2
23215,5
23216,5
23217,3
23218,4
23219,0
23220,2
23221,2
23222,7
23223,3
23224,4
23225,9
23226,8
23227,8
23228,2
23229,5
23230,6
23231,6
23232,3
23233,8
23234,8
23235,7
23236,8
23237,6
23238,2
23239,2
23240,9
23241,4
23242,2
23243,9
23244,5
23245,6
23246,2
23247,6
23248,9
23249,6
23250,9
23251,0
23252,3
23253,4
23254,2
23255,3
23256,1
23257,3
23258,2
23259,7
23260,4
23261,7
23262,8
23263,6
23264,5
23265,7
23266,6
23267,9
23268,0
23269,4
23270,6
23271,3
23272,4
23273,5
23274,7
23275,2
23276,2
23277,8
23278,2
23279,3
23280,6
23281,4
23282,2
23283,2
23284,2
23285,0
23286,7
23287,2
23288,2
23289,3
23290,7
23291,8
23292,6
23293,7
23294,2
23295,9
23296,2
23297,0
23298,3
23299,2
23300,5
23301,2
23302,5
23303,8
23304,6
23305,2
23306,9
23307,2
23308,2
23309,4
23310,0
23311,0
23312,2
23313,3
23314,8
23315,9
23316,4
23317,7
23318,4
23319,8
23320,6
23321,5
23322,5
23323,0
23324,2
23325,7
23326,9
23327,6
23328,4
23329,0
23330,3
23331,4
23332,1
23333,5
23334,2
23335,9
23336,3
23337,9
23338,0
23339,3
23340,9
23341,2
23342,6
23343,2
23344,5
23345,8
23346,0
23347,7
23348,5
23349,0
23350,4
23351,7
23352,6
23353,1
23354,5
23355,9
23356,4
23357,5
23358,1
23359,8
23360,2
23361,6
23362,9
23363,3
23364,7
23365,2
23366,7
23367,2
23368,2
23369,8
23370,4
23371,5
23372,5
23373,7
23374,8
23375,8
23376,9
23377,3
23378,7
23379,6
23380,8
23381,2
23382,8
23383,8
23384,6
23385,6
23386,0
23387,6
23388,4
23389,6
23390,6
23391,3
23392,6
23393,8
23394,0
23395,3
23396,2
23397,6
23398,6
23399,9
23400,0
23401,6
23402,3
23403,5
23404,6
23405,3
23406,5
23407,6
23408,3
23409,5
23410,8
23411,2
23412,5
23413,0
23414,5
23415,2
23416,5
23417,1
23418,6
23419,8
23420,6
23421,2
23422,5
23423,8
23424,2
23425,1
23426,2
23427,7
23428,1
23429,3
23430,1
23431,2
23432,2
23433,3
23434,3
23435,8
23436,0
23437,5
23438,2
23439,4
23440,0
23441,2
23442,3
23443,0
23444,9
23445,4
23446,1
23447,3
23448,3
23449,9
23450,2
23451,5
23452,7
23453,5
23454,5
23455,3
23456,5
23457,2
23458,0
23459,3
23460,2
23461,0
23462,7
23463,1
23464,2
23465,5
23466,0
23467,7
23468,5
23469,8
23470,5
23471,7
23472,0
23473,3
23474,8
23475,2
23476,8
23477,5
23478,2
23479,9
23480,5
23481,5
23482,0
23483,2
23484,6
23485,4
23486,4
23487,5
23488,3
23489,2
23490,5
23491,5
23492,3
23493,8
23494,0
23495,6
23496,0
23497,2
23498,3
23499,2
23500,6
23501,0
23502,5
23503,2
23504,3
23505,8
23506,3
23507,6
23508,2
23509,2
23510,3
23511,3
23512,0
23513,5
23514,2
23515,3
23516,0
23517,6
23518,9
23519,0
23520,3
23521,3
23522,8
23523,9
23524,4
23525,7
23526,3
23527,8
23528,8
23529,9
23530,9
23531,1
23532,6
23533,4
23534,0
23535,8
23536,3
23537,2
23538,0
23539,2
23540,3
23541,6
23542,1
23543,7
23544,4
23545,7
23546,8
23547,7
23548,6
23549,3
23550,3
23551,3
23552,0
23553,7
23554,6
23555,7
23556,3
23557,9
23558,3
23559,7
23560,2
23561,2
23562,9
23563,6
23564,8
23565,4
23566,0
23567,9
23568,2
23569,0
23570,8
23571,5
23572,4
23573,9
23574,0
23575,9
23576,7
23577,6
23578,6
23579,2
23580,6
23581,0
23582,2
23583,9
23584,0
23585,6
23586,4
23587,3
23588,9
23589,6
23590,4
23591,2
23592,3
23593,5
23594,5
23595,7
23596,5
23597,9
23598,2
23599,8
23600,2
23601,2
23602,0
23603,3
23604,4
23605,0
23606,4
23607,8
23608,4
23609,8
23610,4
23611,2
23612,4
23613,2
23614,5
23615,7
23616,0
23617,0
23618,5
23619,3
23620,3
23621,8
23622,4
23623,3
23624,3
23625,8
23626,2
23627,0
23628,6
23629,3
23630,8
23631,4
23632,6
23633,5
23634,8
23635,2
23636,5
23637,8
23638,8
23639,4
23640,8
23641,8
23642,2
23643,9
23644,4
23645,5
23646,6
23647,2
23648,4
23649,3
23650,5
23651,7
23652,5
23653,9
23654,6
23655,7
23656,4
23657,2
23658,5
23659,3
23660,8
23661,9
23662,9
23663,4
23664,0
23665,8
23666,6
23667,2
23668,9
23669,9
23670,4
23671,2
23672,2
23673,9
23674,8
23675,7
23676,9
23677,8
23678,9
23679,1
23680,0
23681,2
23682,9
23683,2
23684,8
23685,5
23686,4
23687,9
23688,8
23689,0
23690,2
23691,5
23692,0
23693,7
23694,2
23695,0
23696,6
23697,6
23698,3
23699,2
23700,7
23701,7
23702,8
23703,2
23704,7
23705,2
23706,7
23707,4
23708,2
23709,3
23710,3
23711,7
23712,9
23713,0
23714,7
23715,8
23716,0
23717,0
23718,2
23719,1
23720,9
23721,1
23722,5
23723,0
23724,5
23725,7
23726,4
23727,8
23728,3
23729,0
23730,9
23731,8
23732,6
23733,0
23734,8
23735,3
23736,5
23737,5
23738,7
23739,4
23740,2
23741,3
23742,0
23743,9
23744,5
23745,3
23746,7
23747,4
23748,2
23749,3
23750,6
23751,5
23752,9
23753,6
23754,6
23755,8
23756,8
23757,6
23758,2
23759,3
23760,6
23761,7
23762,9
23763,0
23764,8
23765,5
23766,9
23767,8
23768,9
23769,3
23770,4
23771,3
23772,8
23773,2
23774,0
23775,4
23776,0
23777,5
23778,8
23779,2
23780,3
23781,5
23782,8
23783,9
23784,6
23785,0
23786,2
23787,4
23788,5
23789,8
23790,1
23791,5
23792,6
23793,6
23794,4
23795,4
23796,6
23797,8
23798,8
23799,3
23800,2
23801,0
23802,2
23803,3
23804,3
23805,2
23806,3
23807,9
23808,2
23809,5
23810,8
23811,9
23812,5
23813,0
23814,8
23815,2
23816,5
23817,0
23818,8
23819,4
23820,3
23821,4
23822,8
23823,2
23824,6
23825,4
23826,5
23827,2
23828,3
23829,6
23830,6
23831,6
23832,8
23833,3
23834,0
23835,4
23836,3
23837,4
23838,0
23839,3
23840,3
23841,4
23842,2
23843,7
23844,9
23845,3
23846,8
23847,7
23848,9
23849,9
23850,3
23851,2
23852,5
23853,7
23854,7
23855,6
23856,5
23857,5
23858,7
23859,2
23860,2
23861,7
23862,2
23863,2
23864,6
23865,7
23866,9
23867,2
23868,3
23869,2
23870,9
23871,0
23872,6
23873,3
23874,0
23875,6
23876,2
23877,8
23878,9
23879,6
23880,5
23881,0
23882,2
23883,1
23884,0
23885,3
23886,0
23887,4
23888,6
23889,8
23890,2
23891,5
23892,3
23893,0
23894,2
23895,2
23896,5
23897,9
23898,7
23899,6
23900,4
23901,7
23902,6
23903,3
23904,8
23905,7
23906,2
23907,6
23908,1
23909,3
23910,5
23911,4
23912,2
23913,3
23914,4
23915,9
23916,2
23917,7
23918,5
23919,5
23920,8
23921,2
23922,8
23923,2
23924,2
23925,7
23926,9
23927,4
23928,8
23929,4
23930,9
23931,9
23932,3
23933,4
23934,7
23935,9
23936,4
23937,5
23938,2
23939,7
23940,7
23941,8
23942,4
23943,2
23944,9
23945,4
23946,2
23947,7
23948,8
23949,0
23950,3
23951,3
23952,5
23953,4
23954,3
23955,7
23956,0
23957,3
23958,3
23959,3
23960,5
23961,7
23962,1
23963,2
23964,6
23965,3
23966,2
23967,6
23968,3
23969,6
23970,2
23971,4
23972,7
23973,4
23974,9
23975,8
23976,2
23977,8
23978,0
23979,2
23980,7
23981,9
23982,5
23983,5
23984,9
23985,4
23986,6
23987,6
23988,5
23989,3
23990,7
23991,3
23992,2
23993,8
23994,8
23995,8
23996,2
23997,4
23998,7
23999,3
24000,3
24001,9
24002,2
24003,4
24004,4
24005,8
24006,9
24007,6
24008,6
24009,3
24010,5
24011,3
24012,2
24013,6
24014,1
24015,5
24016,6
24017,6
24018,4
24019,2
24020,3
24021,4
24022,9
24023,3
24024,8
24025,6
24026,7
24027,6
24028,9
24029,9
24030,8
24031,6
24032,8
24033,6
24034,3
24035,2
24036,0
24037,7
24038,0
24039,8
24040,7
24041,7
24042,1
24043,2
24044,6
24045,8
24046,4
24047,1
24048,1
24049,2
24050,1
24051,2
24052,0
24053,5
24054,6
24055,9
24056,6
24057,3
24058,2
24059,2
24060,4
24061,2
24062,0
24063,2
24064,8
24065,8
24066,1
24067,5
24068,3
24069,6
24070,5
24071,0
24072,1
24073,7
24074,6
24075,0
24076,7
24077,1
24078,9
24079,2
24080,9
24081,6
24082,6
24083,2
24084,1
24085,7
24086,6
24087,3
24088,2
24089,2
24090,6
24091,5
24092,8
24093,2
24094,5
24095,3
24096,2
24097,3
24098,9
24099,4
24100,8
24101,2
24102,0
24103,9
24104,3
24105,3
24106,3
24107,2
24108,9
24109,4
24110,9
24111,8
24112,3
24113,2
24114,4
24115,8
24116,3
24117,8
24118,2
24119,5
24120,6
24121,0
24122,3
24123,6
24124,3
24125,9
24126,3
24127,9
24128,5
24129,2
24130,2
24131,5
24132,8
24133,4
24134,5
24135,9
24136,0
24137,5
24138,0
24139,7
24140,7
24141,3
24142,7
24143,3
24144,7
24145,8
24146,4
24147,7
24148,4
24149,7
24150,5
24151,4
24152,9
24153,3
24154,4
24155,6
24156,6
24157,6
24158,9
24159,7
24160,3
24161,3
24162,1
24163,9
24164,2
24165,6
24166,9
24167,2
24168,8
24169,6
24170,9
24171,5
24172,4
24173,2
24174,9
24175,9
24176,4
24177,0
24178,1
24179,2
24180,3
24181,0
24182,4
24183,2
24184,2
24185,0
24186,5
24187,7
24188,2
24189,8
24190,8
24191,3
24192,8
24193,3
24194,8
24195,3
24196,6
24197,2
24198,7
24199,9
24200,8
24201,5
24202,5
24203,2
24204,7
24205,9
24206,6
24207,9
24208,0
24209,6
24210,9
24211,7
24212,7
24213,3
24214,8
24215,6
24216,7
24217,2
24218,4
24219,7
24220,1
24221,5
24222,5
24223,2
24224,3
24225,5
24226,8
24227,6
24228,8
24229,7
24230,2
24231,4
24232,6
24233,4
24234,7
24235,6
24236,8
24237,9
24238,2
24239,2
24240,0
24241,9
24242,8
24243,3
24244,5
24245,8
24246,9
24247,4
24248,4
24249,8
24250,2
24251,6
24252,8
24253,8
24254,3
24255,4
24256,8
24257,5
24258,9
24259,5
24260,0
24261,4
24262,2
24263,6
24264,0
24265,6
24266,2
24267,6
24268,7
24269,3
24270,9
24271,0
24272,9
24273,6
24274,9
24275,3
24276,9
24277,0
24278,3
24279,5
24280,2
24281,9
24282,8
24283,2
24284,4
24285,7
24286,5
24287,3
24288,2
24289,3
24290,9
24291,6
24292,2
24293,9
24294,9
24295,2
24296,0
24297,4
24298,3
24299,2
24300,5
24301,2
24302,8
24303,4
24304,7
24305,4
24306,6
24307,2
24308,9
24309,3
24310,2
24311,2
24312,2
24313,4
24314,3
24315,9
24316,2
24317,9
24318,3
24319,2
24320,2
24321,2
24322,2
24323,4
24324,3
24325,5
